country_name,year,ccode,W4
United States of America,1789,2,.7708264
United States of America,1790,2,.7708264
United States of America,1791,2,.7708264
United States of America,1792,2,.7708264
United States of America,1793,2,.7708264
United States of America,1794,2,.7708264
United States of America,1795,2,.7708264
United States of America,1796,2,.7708264
United States of America,1797,2,.7708264
United States of America,1798,2,.7708264
United States of America,1799,2,.7708264
United States of America,1800,2,.7708264
United States of America,1801,2,.7708264
United States of America,1802,2,.7708264
United States of America,1803,2,.7708264
United States of America,1804,2,.7708264
United States of America,1805,2,.7708264
United States of America,1806,2,.7708264
United States of America,1807,2,.7708264
United States of America,1808,2,.7708264
United States of America,1809,2,.7708264
United States of America,1810,2,.7708264
United States of America,1811,2,.7708264
United States of America,1812,2,.7708264
United States of America,1813,2,.7708264
United States of America,1814,2,.7708264
United States of America,1815,2,.7708264
United States of America,1816,2,.7708264
United States of America,1817,2,.7708264
United States of America,1818,2,.7708264
United States of America,1819,2,.7708264
United States of America,1820,2,.7708264
United States of America,1821,2,.7708264
United States of America,1822,2,.7708264
United States of America,1823,2,.7708264
United States of America,1824,2,.7708264
United States of America,1825,2,.7708264
United States of America,1826,2,.7708264
United States of America,1827,2,.7708264
United States of America,1828,2,.7708264
United States of America,1829,2,.7708264
United States of America,1830,2,.7708264
United States of America,1831,2,.7708264
United States of America,1832,2,.7708264
United States of America,1833,2,.7708264
United States of America,1834,2,.7708264
United States of America,1835,2,.7708264
United States of America,1836,2,.7708264
United States of America,1837,2,.7708264
United States of America,1838,2,.7708264
United States of America,1839,2,.7708264
United States of America,1840,2,.7708264
United States of America,1841,2,.7708264
United States of America,1842,2,.7708264
United States of America,1843,2,.7708264
United States of America,1844,2,.7708264
United States of America,1845,2,.7708264
United States of America,1846,2,.7708264
United States of America,1847,2,.7708264
United States of America,1848,2,.7708264
United States of America,1849,2,.7708264
United States of America,1850,2,.7708264
United States of America,1851,2,.7708264
United States of America,1852,2,.7708264
United States of America,1853,2,.7708264
United States of America,1854,2,.7708264
United States of America,1855,2,.7708264
United States of America,1856,2,.7708264
United States of America,1857,2,.7708264
United States of America,1858,2,.7708264
United States of America,1859,2,.7708264
United States of America,1860,2,.7708264
United States of America,1861,2,.7708264
United States of America,1862,2,.7708264
United States of America,1863,2,.7708264
United States of America,1864,2,.7708264
United States of America,1865,2,.7708264
United States of America,1866,2,.7708264
United States of America,1867,2,.7708264
United States of America,1868,2,.7708264
United States of America,1869,2,.7708264
United States of America,1870,2,.7708264
United States of America,1871,2,.7708264
United States of America,1872,2,.7708264
United States of America,1873,2,.7708264
United States of America,1874,2,.7708264
United States of America,1875,2,.7708264
United States of America,1876,2,.7708264
United States of America,1877,2,.7708264
United States of America,1878,2,.7708264
United States of America,1879,2,.7708264
United States of America,1880,2,.7708264
United States of America,1881,2,.7708264
United States of America,1882,2,.7708264
United States of America,1883,2,.7708264
United States of America,1884,2,.7708264
United States of America,1885,2,.7708264
United States of America,1886,2,.7708264
United States of America,1887,2,.7708264
United States of America,1888,2,.7708264
United States of America,1889,2,.7708264
United States of America,1890,2,.7708264
United States of America,1891,2,.7708264
United States of America,1892,2,.7708264
United States of America,1893,2,.7708264
United States of America,1894,2,.7708264
United States of America,1895,2,.8188805
United States of America,1896,2,.8188805
United States of America,1897,2,.8188805
United States of America,1898,2,.8188805
United States of America,1899,2,.8188805
United States of America,1900,2,.80710453
United States of America,1901,2,.80710453
United States of America,1902,2,.80710453
United States of America,1903,2,.80710453
United States of America,1904,2,.80710453
United States of America,1905,2,.80710453
United States of America,1906,2,.80710453
United States of America,1907,2,.80710453
United States of America,1908,2,.80710453
United States of America,1909,2,.80710453
United States of America,1910,2,.80710453
United States of America,1911,2,.80710453
United States of America,1912,2,.80710453
United States of America,1913,2,.80710453
United States of America,1914,2,.79077011
United States of America,1915,2,.79077011
United States of America,1916,2,.79077011
United States of America,1917,2,.79077011
United States of America,1918,2,.79077011
United States of America,1919,2,.79077011
